time,temperature,rain,cloud_cover,relative_humidity
2024-08-28T11:00,20.8,0.00,14,67
2024-08-28T12:00,21.9,0.00,84,64
2024-08-28T13:00,21.1,0.00,84,70
2024-08-28T14:00,21.1,0.00,100,74
2024-08-28T15:00,21.1,0.00,99,76
2024-08-28T16:00,21.2,0.00,100,81
2024-08-28T17:00,20.0,0.00,100,88
2024-08-28T18:00,19.2,0.00,18,86
2024-08-28T19:00,18.1,0.00,0,89
2024-08-28T20:00,17.5,0.00,0,93
2024-08-28T21:00,17.3,0.00,0,95
2024-08-28T22:00,17.0,0.00,4,97
2024-08-28T23:00,15.7,0.00,20,100
2024-08-29T00:00,16.1,0.00,17,99
2024-08-29T01:00,15.7,0.00,99,100
2024-08-29T02:00,15.8,0.00,100,99
2024-08-29T03:00,15.9,0.00,100,99
2024-08-29T04:00,15.9,0.00,100,100
2024-08-29T05:00,16.0,0.00,100,100
2024-08-29T06:00,16.4,0.00,100,100
2024-08-29T07:00,16.7,0.00,100,97
2024-08-29T08:00,17.2,0.00,100,94
2024-08-29T09:00,17.8,0.00,100,91
2024-08-29T10:00,19.6,0.00,100,85
2024-08-29T11:00,21.5,0.00,62,76
2024-08-29T12:00,22.7,0.00,34,69
2024-08-29T13:00,22.6,0.00,50,71
2024-08-29T14:00,22.8,0.00,36,69
2024-08-29T15:00,22.2,0.00,0,69
2024-08-29T16:00,22.4,0.00,0,68
2024-08-29T17:00,22.0,0.00,0,70
2024-08-29T18:00,21.0,0.00,0,74
2024-08-29T19:00,19.5,0.00,0,80
2024-08-29T20:00,18.2,0.00,1,85
2024-08-29T21:00,17.8,0.00,0,88
2024-08-29T22:00,17.1,0.00,0,92
2024-08-29T23:00,16.4,0.00,0,96
2024-08-30T00:00,16.2,0.00,0,96
2024-08-30T01:00,15.9,0.00,30,97
2024-08-30T02:00,16.0,0.00,100,96
2024-08-30T03:00,15.7,0.00,100,96
2024-08-30T04:00,16.4,0.00,100,95
2024-08-30T05:00,16.0,0.00,24,97
2024-08-30T06:00,15.1,0.00,14,99
2024-08-30T07:00,16.1,0.00,36,97
2024-08-30T08:00,17.8,0.00,91,89
2024-08-30T09:00,19.5,0.00,43,82
2024-08-30T10:00,21.1,0.00,9,76
2024-08-30T11:00,22.2,0.00,23,72
2024-08-30T12:00,22.9,0.00,90,69
2024-08-30T13:00,22.3,0.00,99,73
2024-08-30T14:00,22.5,0.00,43,72
2024-08-30T15:00,22.0,0.00,57,73
2024-08-30T16:00,22.8,0.00,80,70
2024-08-30T17:00,21.9,0.00,4,73
2024-08-30T18:00,20.5,0.00,60,78
2024-08-30T19:00,19.0,0.00,100,85
2024-08-30T20:00,17.9,0.00,100,91
2024-08-30T21:00,17.4,0.00,59,93
2024-08-30T22:00,16.7,0.00,75,96
2024-08-30T23:00,16.5,0.00,75,97
2024-08-31T00:00,16.3,0.00,34,97
2024-08-31T01:00,16.0,0.00,100,98
2024-08-31T02:00,16.2,0.00,100,98
2024-08-31T03:00,16.0,0.00,100,100
2024-08-31T04:00,16.0,0.00,100,100
2024-08-31T05:00,16.0,0.00,100,100
2024-08-31T06:00,16.0,0.00,100,100
2024-08-31T07:00,16.3,0.00,100,99
2024-08-31T08:00,17.1,0.00,100,94
2024-08-31T09:00,18.8,0.00,100,86
2024-08-31T10:00,21.2,0.00,67,77
2024-08-31T11:00,22.5,0.00,29,72
2024-08-31T12:00,21.8,0.00,41,75
2024-08-31T13:00,21.5,0.00,49,79
2024-08-31T14:00,21.5,0.00,79,78
2024-08-31T15:00,20.9,0.00,99,80
2024-08-31T16:00,19.5,0.00,100,85
2024-08-31T17:00,19.0,0.00,100,87
2024-08-31T18:00,18.5,0.00,100,90
2024-08-31T19:00,18.0,0.00,100,92
2024-08-31T20:00,17.1,0.00,100,95
2024-08-31T21:00,16.8,0.00,100,96
2024-08-31T22:00,17.1,0.00,100,94
2024-08-31T23:00,17.2,0.00,100,94
2024-09-01T00:00,17.2,0.00,100,94
2024-09-01T01:00,17.0,0.00,100,94
2024-09-01T02:00,16.9,0.00,100,95
2024-09-01T03:00,17.0,0.00,100,94
2024-09-01T04:00,17.2,0.00,100,93
2024-09-01T05:00,17.3,0.00,100,93
2024-09-01T06:00,17.3,0.00,100,94
2024-09-01T07:00,17.5,0.00,100,93
2024-09-01T08:00,17.9,0.00,100,92
2024-09-01T09:00,19.1,0.00,100,86
2024-09-01T10:00,20.2,0.00,100,81
2024-09-01T11:00,21.5,0.00,100,75
2024-09-01T12:00,22.5,0.00,52,70
2024-09-01T13:00,22.0,0.00,100,74
2024-09-01T14:00,21.9,0.00,96,71
2024-09-01T15:00,21.5,0.00,93,70
2024-09-01T16:00,21.0,0.00,31,71
2024-09-01T17:00,20.5,0.00,12,72
2024-09-01T18:00,19.7,0.00,4,76
2024-09-01T19:00,18.5,0.00,11,83
2024-09-01T20:00,18.0,0.00,22,86
2024-09-01T21:00,18.0,0.00,29,87
2024-09-01T22:00,18.0,0.00,100,88
2024-09-01T23:00,18.4,0.00,100,88
2024-09-02T00:00,19.0,0.00,100,87
2024-09-02T01:00,17.9,0.00,100,92
2024-09-02T02:00,18.5,0.00,100,88
2024-09-02T03:00,18.8,0.00,100,92
2024-09-02T04:00,18.7,0.20,100,92
2024-09-02T05:00,18.0,0.20,100,95
2024-09-02T06:00,17.6,0.10,100,96
2024-09-02T07:00,17.8,0.00,100,94
2024-09-02T08:00,18.1,0.10,100,92
2024-09-02T09:00,18.2,0.30,100,92
2024-09-02T10:00,19.8,0.00,93,86
2024-09-02T11:00,21.4,0.00,100,79
2024-09-02T12:00,20.5,0.00,82,74
2024-09-02T13:00,19.1,0.10,100,84
2024-09-02T14:00,20.4,0.00,98,73
2024-09-02T15:00,20.6,0.00,34,66
2024-09-02T16:00,20.1,0.00,29,66
2024-09-02T17:00,19.4,0.00,46,66
2024-09-02T18:00,18.5,0.00,56,70
2024-09-02T19:00,17.8,0.00,2,75
2024-09-02T20:00,17.9,0.00,72,73
2024-09-02T21:00,17.6,0.00,0,70
2024-09-02T22:00,17.4,0.00,1,67
2024-09-02T23:00,17.0,0.00,0,67
2024-09-03T00:00,16.4,0.00,0,71
2024-09-03T01:00,16.2,0.00,1,70
2024-09-03T02:00,15.8,0.00,11,73
2024-09-03T03:00,15.4,0.00,0,73
2024-09-03T04:00,15.1,0.00,0,74
2024-09-03T05:00,14.7,0.00,1,75
2024-09-03T06:00,14.5,0.00,15,75
2024-09-03T07:00,15.2,0.00,21,72
2024-09-03T08:00,17.4,0.00,12,63
2024-09-03T09:00,19.4,0.00,1,58
2024-09-03T10:00,21.2,0.00,32,54
2024-09-03T11:00,22.5,0.00,4,52
2024-09-03T12:00,23.5,0.00,0,50
2024-09-03T13:00,24.6,0.00,19,47
2024-09-03T14:00,24.2,0.00,24,50
2024-09-03T15:00,23.5,0.00,1,53
2024-09-03T16:00,23.3,0.00,42,54
2024-09-03T17:00,21.4,0.00,0,61
2024-09-03T18:00,19.4,0.00,0,67
2024-09-03T19:00,17.8,0.00,0,74
2024-09-03T20:00,17.8,0.00,0,73
2024-09-03T21:00,18.0,0.00,0,69
2024-09-03T22:00,17.8,0.00,0,67
2024-09-03T23:00,17.4,0.00,0,68
2024-09-04T00:00,17.1,0.00,0,69
2024-09-04T01:00,16.2,0.00,0,74
2024-09-04T02:00,16.1,0.00,0,74
2024-09-04T03:00,16.2,0.00,0,73
2024-09-04T04:00,16.2,0.00,0,72
2024-09-04T05:00,16.2,0.00,0,72
2024-09-04T06:00,15.7,0.00,0,75
2024-09-04T07:00,16.4,0.00,0,73
2024-09-04T08:00,18.6,0.00,0,66
2024-09-04T09:00,21.2,0.00,0,58
2024-09-04T10:00,23.2,0.00,0,52
2024-09-04T11:00,24.5,0.00,0,46
2024-09-04T12:00,25.3,0.00,0,41
2024-09-04T13:00,25.0,0.00,40,47
2024-09-04T14:00,24.1,0.00,6,52
2024-09-04T15:00,23.5,0.00,29,57
2024-09-04T16:00,22.5,0.00,100,61
2024-09-04T17:00,21.4,0.00,100,64
2024-09-04T18:00,19.8,0.00,100,69
2024-09-04T19:00,18.8,0.00,76,72
2024-09-04T20:00,19.0,0.00,0,69
2024-09-04T21:00,18.5,0.00,0,67
2024-09-04T22:00,18.2,0.00,46,66
2024-09-04T23:00,17.7,0.00,43,66
2024-09-05T00:00,17.1,0.00,100,67
2024-09-05T01:00,17.1,0.00,100,66
2024-09-05T02:00,16.8,0.00,100,67
2024-09-05T03:00,16.5,0.00,96,68
2024-09-05T04:00,16.0,0.00,56,71
2024-09-05T05:00,15.4,0.00,83,74
2024-09-05T06:00,15.1,0.00,99,76
2024-09-05T07:00,15.8,0.00,100,72
2024-09-05T08:00,17.7,0.00,99,66
2024-09-05T09:00,19.5,0.00,100,59
2024-09-05T10:00,21.0,0.00,100,54
2024-09-05T11:00,22.0,0.00,98,50
2024-09-05T12:00,22.7,0.00,100,48
2024-09-05T13:00,21.2,0.00,100,54
2024-09-05T14:00,21.3,0.00,100,54
2024-09-05T15:00,20.5,0.00,99,57
2024-09-05T16:00,19.5,0.00,98,60
2024-09-05T17:00,18.6,0.00,91,61
2024-09-05T18:00,17.6,0.00,10,63
2024-09-05T19:00,16.4,0.00,20,68
2024-09-05T20:00,15.6,0.00,16,75
2024-09-05T21:00,15.4,0.00,74,81
2024-09-05T22:00,14.7,0.00,100,87
2024-09-05T23:00,15.4,0.00,0,82
2024-09-06T00:00,14.5,0.00,0,83
2024-09-06T01:00,13.4,0.00,0,89
2024-09-06T02:00,13.0,0.00,0,87
2024-09-06T03:00,12.6,0.00,0,85
2024-09-06T04:00,11.8,0.00,0,87
2024-09-06T05:00,11.0,0.00,0,90
2024-09-06T06:00,11.8,0.00,8,84
2024-09-06T07:00,13.1,0.00,86,80
2024-09-06T08:00,15.0,0.00,73,73
2024-09-06T09:00,16.4,0.00,82,69
2024-09-06T10:00,17.0,0.00,16,66
2024-09-06T11:00,18.1,0.00,43,63
2024-09-06T12:00,18.0,0.00,84,65
2024-09-06T13:00,17.8,0.00,64,67
2024-09-06T14:00,18.2,0.00,38,63
2024-09-06T15:00,18.1,0.00,50,64
2024-09-06T16:00,17.8,0.00,98,68
2024-09-06T17:00,17.2,0.00,100,71
2024-09-06T18:00,16.5,0.00,30,75
2024-09-06T19:00,15.4,0.00,32,83
2024-09-06T20:00,15.1,0.00,22,85
2024-09-06T21:00,14.9,0.00,40,85
2024-09-06T22:00,14.8,0.00,42,86
2024-09-06T23:00,14.9,0.00,44,86
2024-09-07T00:00,15.1,0.00,68,83
2024-09-07T01:00,14.7,0.00,10,90
2024-09-07T02:00,14.8,0.00,53,89
2024-09-07T03:00,15.3,0.00,100,83
2024-09-07T04:00,15.2,0.30,100,83
2024-09-07T05:00,14.9,2.10,100,87
2024-09-07T06:00,14.6,1.80,100,93
2024-09-07T07:00,14.8,0.30,100,93
2024-09-07T08:00,15.4,0.00,100,90
2024-09-07T09:00,16.1,0.00,100,89
2024-09-07T10:00,16.9,0.00,100,88
2024-09-07T11:00,18.0,0.00,100,83
2024-09-07T12:00,19.5,0.10,56,71
2024-09-07T13:00,19.4,0.00,81,73
2024-09-07T14:00,18.4,0.00,75,83
2024-09-07T15:00,18.8,0.00,21,78
2024-09-07T16:00,18.9,0.00,6,67
2024-09-07T17:00,18.1,0.00,1,68
2024-09-07T18:00,16.9,0.00,4,77
2024-09-07T19:00,14.9,0.00,32,88
2024-09-07T20:00,14.1,0.00,2,91
2024-09-07T21:00,13.6,0.00,9,92
2024-09-07T22:00,13.0,0.00,15,95
2024-09-07T23:00,12.6,0.00,34,96
2024-09-08T00:00,12.1,0.00,40,98
2024-09-08T01:00,12.2,0.00,3,94
2024-09-08T02:00,12.8,0.00,1,90
2024-09-08T03:00,12.9,0.00,1,89
2024-09-08T04:00,13.1,0.00,0,87
2024-09-08T05:00,12.9,0.00,0,88
2024-09-08T06:00,10.6,0.00,1,95
2024-09-08T07:00,12.2,0.00,17,92
2024-09-08T08:00,15.1,0.00,21,81
2024-09-08T09:00,17.4,0.00,0,71
2024-09-08T10:00,18.5,0.00,3,68
2024-09-08T11:00,19.0,0.00,9,67
2024-09-08T12:00,19.2,0.00,4,67
2024-09-08T13:00,19.5,0.00,27,67
2024-09-08T14:00,19.5,0.00,13,69
2024-09-08T15:00,19.6,0.00,5,71
2024-09-08T16:00,19.0,0.00,16,74
2024-09-08T17:00,18.4,0.00,15,78
2024-09-08T18:00,17.9,0.00,4,82
2024-09-08T19:00,16.4,0.00,1,90
2024-09-08T20:00,15.2,0.00,1,95
2024-09-08T21:00,14.4,0.00,0,97
2024-09-08T22:00,14.5,0.00,0,97
2024-09-08T23:00,13.3,0.00,0,99
2024-09-09T00:00,13.3,0.00,0,99
2024-09-09T01:00,13.6,0.00,0,97
2024-09-09T02:00,13.1,0.00,9,98
2024-09-09T03:00,13.8,0.00,23,99
2024-09-09T04:00,11.9,0.00,92,100
2024-09-09T05:00,11.8,0.00,73,99
2024-09-09T06:00,11.6,0.00,98,98
2024-09-09T07:00,13.1,0.00,93,97
2024-09-09T08:00,14.9,0.00,1,93
2024-09-09T09:00,17.2,0.00,2,86
2024-09-09T10:00,19.0,0.00,8,78
2024-09-09T11:00,20.0,0.00,26,74
2024-09-09T12:00,20.6,0.00,26,74
2024-09-09T13:00,20.9,0.00,4,73
2024-09-09T14:00,21.6,0.00,0,69
2024-09-09T15:00,21.0,0.00,0,72
2024-09-09T16:00,20.1,0.00,0,75
2024-09-09T17:00,19.1,0.00,0,79
2024-09-09T18:00,18.1,0.00,0,83
2024-09-09T19:00,16.7,0.00,0,90
2024-09-09T20:00,16.1,0.00,0,93
2024-09-09T21:00,15.8,0.00,0,95
2024-09-09T22:00,15.4,0.00,0,96
2024-09-09T23:00,14.9,0.00,0,96
2024-09-10T00:00,13.9,0.00,21,98
2024-09-10T01:00,13.3,0.00,53,99
2024-09-10T02:00,12.9,0.00,99,100
2024-09-10T03:00,13.1,0.00,100,100
2024-09-10T04:00,12.8,0.00,100,100
2024-09-10T05:00,13.8,0.00,100,99
2024-09-10T06:00,13.7,0.00,100,100
2024-09-10T07:00,13.9,0.00,100,99
2024-09-10T08:00,14.9,0.00,100,98
2024-09-10T09:00,15.5,0.00,100,97
2024-09-10T10:00,18.1,0.00,95,83
2024-09-10T11:00,20.2,0.00,31,75
2024-09-10T12:00,20.6,0.00,2,73
2024-09-10T13:00,21.5,0.00,1,69
2024-09-10T14:00,22.4,0.00,1,65
2024-09-10T15:00,22.2,0.00,0,64
2024-09-10T16:00,21.6,0.00,0,66
2024-09-10T17:00,20.4,0.00,0,70
2024-09-10T18:00,19.1,0.00,0,74
2024-09-10T19:00,18.1,0.00,0,76
2024-09-10T20:00,18.4,0.00,0,74
2024-09-10T21:00,18.6,0.00,0,71
2024-09-10T22:00,18.0,0.00,0,71
2024-09-10T23:00,17.4,0.00,0,70
2024-09-11T00:00,16.9,0.00,0,65
2024-09-11T01:00,16.2,0.00,0,66
2024-09-11T02:00,15.2,0.00,2,68
2024-09-11T03:00,14.6,0.00,3,69
2024-09-11T04:00,14.4,0.00,1,68
2024-09-11T05:00,13.9,0.00,15,69
2024-09-11T06:00,13.6,0.00,94,67
2024-09-11T07:00,14.6,0.00,99,63
2024-09-11T08:00,16.4,0.00,89,59
2024-09-11T09:00,18.9,0.00,62,54
2024-09-11T10:00,21.2,0.00,80,55
2024-09-11T11:00,22.9,0.00,21,54
2024-09-11T12:00,23.6,0.00,77,54
2024-09-11T13:00,23.0,0.00,86,60
2024-09-11T14:00,22.5,0.00,98,64
2024-09-11T15:00,21.0,0.00,94,74
2024-09-11T16:00,19.6,0.00,98,79
2024-09-11T17:00,19.0,0.00,100,76
2024-09-11T18:00,17.9,0.00,99,78
2024-09-11T19:00,17.0,0.00,100,82
2024-09-11T20:00,16.9,0.00,100,82
2024-09-11T21:00,17.0,0.00,97,82
2024-09-11T22:00,16.8,0.00,99,84
2024-09-11T23:00,16.6,0.00,95,84
2024-09-12T00:00,16.4,0.00,85,85
2024-09-12T01:00,16.6,0.00,39,84
2024-09-12T02:00,16.5,0.00,99,87
2024-09-12T03:00,16.0,0.00,91,90
2024-09-12T04:00,15.6,0.00,23,93
2024-09-12T05:00,15.5,0.00,49,94
2024-09-12T06:00,15.4,0.00,17,95
2024-09-12T07:00,16.1,0.00,32,91
2024-09-12T08:00,18.0,0.00,28,82
2024-09-12T09:00,20.0,0.00,64,74
2024-09-12T10:00,21.5,0.00,60,68
2024-09-12T11:00,22.4,0.00,52,64
2024-09-12T12:00,21.3,0.00,58,75
2024-09-12T13:00,20.4,0.00,33,77
2024-09-12T14:00,20.1,0.00,39,77
2024-09-12T15:00,20.1,0.00,3,77
2024-09-12T16:00,20.1,0.00,20,77
2024-09-12T17:00,19.1,0.00,7,80
2024-09-12T18:00,18.0,0.00,1,87
2024-09-12T19:00,17.3,0.00,2,91
2024-09-12T20:00,16.8,0.00,0,94
2024-09-12T21:00,16.5,0.00,0,95
2024-09-12T22:00,16.4,0.00,0,95
2024-09-12T23:00,16.4,0.00,0,95
2024-09-13T00:00,16.3,0.00,0,94
2024-09-13T01:00,16.0,0.00,0,94
2024-09-13T02:00,15.9,0.00,0,93
2024-09-13T03:00,15.9,0.00,0,90
2024-09-13T04:00,15.9,0.00,0,83
2024-09-13T05:00,16.0,0.00,0,76
2024-09-13T06:00,16.6,0.00,30,68
2024-09-13T07:00,17.6,0.00,0,59
2024-09-13T08:00,19.0,0.00,0,52
2024-09-13T09:00,20.2,0.00,0,47
2024-09-13T10:00,21.6,0.00,0,43
2024-09-13T11:00,23.3,0.00,0,39
2024-09-13T12:00,25.0,0.00,0,33
2024-09-13T13:00,26.0,0.00,0,30
2024-09-13T14:00,26.3,0.00,0,28
2024-09-13T15:00,26.5,0.00,0,29
2024-09-13T16:00,25.3,0.00,0,43
2024-09-13T17:00,23.9,0.00,0,54
2024-09-13T18:00,22.4,0.00,12,65
2024-09-13T19:00,20.2,0.00,7,67
2024-09-13T20:00,20.7,0.00,1,45
2024-09-13T21:00,21.5,0.00,0,31
2024-09-13T22:00,21.6,0.00,1,30
2024-09-13T23:00,21.5,0.00,0,30
2024-09-14T00:00,21.0,0.00,0,32
2024-09-14T01:00,19.5,0.00,0,37
2024-09-14T02:00,18.5,0.00,0,39
2024-09-14T03:00,17.7,0.00,0,42
2024-09-14T04:00,17.1,0.00,0,44
2024-09-14T05:00,16.7,0.00,22,46
2024-09-14T06:00,16.2,0.00,39,47
2024-09-14T07:00,16.1,0.00,92,47
2024-09-14T08:00,17.4,0.00,81,46
2024-09-14T09:00,19.9,0.00,18,42
2024-09-14T10:00,22.6,0.00,15,37
2024-09-14T11:00,25.3,0.00,29,33
2024-09-14T12:00,26.8,0.00,25,32
2024-09-14T13:00,25.8,0.00,36,39
2024-09-14T14:00,25.0,0.00,47,43
2024-09-14T15:00,24.2,0.00,30,45
2024-09-14T16:00,23.6,0.00,22,45
2024-09-14T17:00,22.0,0.00,18,50
2024-09-14T18:00,20.0,0.00,36,55
2024-09-14T19:00,18.3,0.00,78,53
2024-09-14T20:00,17.6,0.00,59,53
2024-09-14T21:00,16.4,0.00,5,59
2024-09-14T22:00,15.6,0.00,0,65
2024-09-14T23:00,15.4,0.00,1,72
2024-09-15T00:00,14.9,0.00,0,76
2024-09-15T01:00,15.2,0.00,0,76
2024-09-15T02:00,15.4,0.00,0,72
2024-09-15T03:00,15.1,0.00,29,68
2024-09-15T04:00,15.1,0.00,10,61
2024-09-15T05:00,15.1,0.00,2,56
2024-09-15T06:00,16.0,0.00,5,47
2024-09-15T07:00,18.8,0.00,0,35
2024-09-15T08:00,21.6,0.00,0,31
2024-09-15T09:00,24.1,0.00,0,31
2024-09-15T10:00,26.4,0.00,0,28
2024-09-15T11:00,27.9,0.00,0,25
2024-09-15T12:00,28.9,0.00,0,22
2024-09-15T13:00,29.0,0.00,0,24
2024-09-15T14:00,28.4,0.00,0,33
2024-09-15T15:00,27.6,0.00,0,42
2024-09-15T16:00,26.3,0.00,0,46
2024-09-15T17:00,25.0,0.00,0,45
2024-09-15T18:00,23.9,0.00,0,46
2024-09-15T19:00,21.9,0.00,0,55
2024-09-15T20:00,21.1,0.00,0,62
2024-09-15T21:00,20.8,0.00,0,61
2024-09-15T22:00,20.1,0.00,0,59
2024-09-15T23:00,19.2,0.00,0,50
2024-09-16T00:00,19.5,0.00,0,37
2024-09-16T01:00,20.2,0.00,0,27
2024-09-16T02:00,22.1,0.00,0,20
2024-09-16T03:00,22.9,0.00,0,21
2024-09-16T04:00,22.5,0.00,0,22
2024-09-16T05:00,22.0,0.00,0,20
2024-09-16T06:00,21.5,0.00,0,18
2024-09-16T07:00,21.3,0.00,0,17
2024-09-16T08:00,22.4,0.00,2,17
2024-09-16T09:00,23.9,0.00,4,17
2024-09-16T10:00,25.4,0.00,16,16
2024-09-16T11:00,27.1,0.00,18,15
2024-09-16T12:00,29.1,0.00,8,13
2024-09-16T13:00,31.0,0.00,57,12
2024-09-16T14:00,32.0,0.00,49,13
2024-09-16T15:00,31.9,0.00,35,13
2024-09-16T16:00,31.4,0.00,81,17
2024-09-16T17:00,28.9,0.00,84,34
2024-09-16T18:00,25.4,0.00,20,59
2024-09-16T19:00,22.9,0.00,12,67
2024-09-16T20:00,23.2,0.00,1,44
2024-09-16T21:00,23.0,0.00,0,26
2024-09-16T22:00,23.9,0.00,0,18
2024-09-16T23:00,25.5,0.00,1,17
2024-09-17T00:00,25.3,0.00,5,21
2024-09-17T01:00,24.3,0.00,0,24
2024-09-17T02:00,23.2,0.00,7,29
2024-09-17T03:00,22.5,0.00,12,32
2024-09-17T04:00,21.9,0.00,3,33
2024-09-17T05:00,21.0,0.00,32,34
2024-09-17T06:00,20.5,0.00,18,35
2024-09-17T07:00,20.2,0.00,46,36
2024-09-17T08:00,20.8,0.00,18,37
2024-09-17T09:00,22.0,0.00,34,37
2024-09-17T10:00,23.5,0.00,24,35
2024-09-17T11:00,25.3,0.00,7,32
2024-09-17T12:00,26.8,0.00,8,26
2024-09-17T13:00,27.9,0.00,9,24
2024-09-17T14:00,28.6,0.00,0,21
2024-09-17T15:00,28.8,0.00,0,21
2024-09-17T16:00,29.2,0.00,0,20
2024-09-17T17:00,27.1,0.00,0,24
2024-09-17T18:00,24.4,0.00,0,38
2024-09-17T19:00,22.5,0.00,0,43
2024-09-17T20:00,23.2,0.00,0,33
2024-09-17T21:00,22.8,0.00,0,31
2024-09-17T22:00,22.6,0.00,0,31
2024-09-17T23:00,23.5,0.00,0,31
2024-09-18T00:00,22.6,0.00,0,35
2024-09-18T01:00,21.5,0.00,0,40
2024-09-18T02:00,20.5,0.00,0,45
2024-09-18T03:00,19.6,0.00,0,49
2024-09-18T04:00,18.9,0.00,0,52
2024-09-18T05:00,18.3,0.00,0,55
2024-09-18T06:00,17.9,0.00,0,57
2024-09-18T07:00,17.8,0.00,0,58
2024-09-18T08:00,19.4,0.00,0,55
2024-09-18T09:00,21.9,0.00,0,49
2024-09-18T10:00,24.1,0.00,0,43
2024-09-18T11:00,25.8,0.00,0,39
2024-09-18T12:00,26.8,0.00,0,37
2024-09-18T13:00,26.2,0.00,0,42
2024-09-18T14:00,26.3,0.00,0,42
2024-09-18T15:00,25.8,0.00,0,43
2024-09-18T16:00,24.4,0.00,0,44
2024-09-18T17:00,22.5,0.00,0,50
2024-09-18T18:00,21.0,0.00,0,54
2024-09-18T19:00,19.9,0.00,0,56
2024-09-18T20:00,19.4,0.00,0,57
2024-09-18T21:00,19.5,0.00,0,58
2024-09-18T22:00,17.0,0.00,1,71
2024-09-18T23:00,16.8,0.00,7,71
2024-09-19T00:00,16.7,0.00,1,70
2024-09-19T01:00,16.0,0.00,1,72
2024-09-19T02:00,15.8,0.00,0,74
2024-09-19T03:00,15.6,0.00,5,75
2024-09-19T04:00,15.6,0.00,16,76
2024-09-19T05:00,15.8,0.00,46,75
2024-09-19T06:00,15.9,0.00,26,74
2024-09-19T07:00,16.1,0.00,16,73
2024-09-19T08:00,18.4,0.00,27,66
2024-09-19T09:00,19.9,0.00,46,71
2024-09-19T10:00,20.8,0.00,48,71
2024-09-19T11:00,21.2,0.00,52,71
2024-09-19T12:00,21.0,0.00,56,73
2024-09-19T13:00,22.0,0.00,48,65
2024-09-19T14:00,22.1,0.00,59,63
2024-09-19T15:00,21.9,0.00,19,63
2024-09-19T16:00,21.4,0.00,10,64
2024-09-19T17:00,21.0,0.00,26,65
2024-09-19T18:00,19.6,0.00,7,74
2024-09-19T19:00,18.2,0.00,15,81
2024-09-19T20:00,17.9,0.00,10,82
2024-09-19T21:00,17.5,0.00,12,84
2024-09-19T22:00,17.3,0.00,12,84
2024-09-19T23:00,16.9,0.00,15,86
2024-09-20T00:00,16.9,0.00,25,85
2024-09-20T01:00,18.1,0.00,70,77
2024-09-20T02:00,17.4,0.10,59,87
2024-09-20T03:00,16.5,0.00,35,89
2024-09-20T04:00,16.3,0.10,82,92
2024-09-20T05:00,15.9,0.00,60,95
2024-09-20T06:00,15.4,0.00,72,97
2024-09-20T07:00,15.9,0.10,64,96
2024-09-20T08:00,17.4,5.30,99,96
2024-09-20T09:00,18.5,1.30,90,90
2024-09-20T10:00,19.3,0.70,100,86
2024-09-20T11:00,20.0,0.50,100,81
2024-09-20T12:00,20.2,0.10,46,81
2024-09-20T13:00,22.4,0.00,22,69
2024-09-20T14:00,22.4,0.00,39,67
2024-09-20T15:00,20.3,0.40,67,77
2024-09-20T16:00,20.5,0.20,38,76
2024-09-20T17:00,20.5,0.00,29,74
2024-09-20T18:00,19.2,0.00,30,83
2024-09-20T19:00,17.4,0.00,46,91
2024-09-20T20:00,16.5,0.00,12,94
2024-09-20T21:00,16.2,0.00,11,94
2024-09-20T22:00,16.1,0.00,9,96
2024-09-20T23:00,15.6,0.00,14,98
2024-09-21T00:00,15.1,0.00,18,99
2024-09-21T01:00,16.0,0.00,37,99
2024-09-21T02:00,15.7,0.00,51,99
2024-09-21T03:00,15.7,0.00,76,98
2024-09-21T04:00,16.1,0.00,100,96
2024-09-21T05:00,16.4,0.00,51,94
2024-09-21T06:00,16.1,0.00,25,95
2024-09-21T07:00,15.5,0.00,48,99
2024-09-21T08:00,16.7,0.00,62,94
2024-09-21T09:00,17.9,0.00,55,89
2024-09-21T10:00,19.0,0.00,48,84
2024-09-21T11:00,20.0,0.00,49,80
2024-09-21T12:00,20.4,0.00,39,77
2024-09-21T13:00,19.8,0.00,67,80
2024-09-21T14:00,18.6,0.00,100,85
2024-09-21T15:00,18.8,0.00,89,84
2024-09-21T16:00,18.4,0.00,63,86
2024-09-21T17:00,17.9,0.00,95,87
2024-09-21T18:00,17.4,0.00,97,89
2024-09-21T19:00,16.7,0.00,63,93
2024-09-21T20:00,16.4,0.00,59,95
2024-09-21T21:00,16.1,0.00,57,97
2024-09-21T22:00,15.9,0.00,78,98
2024-09-21T23:00,15.7,0.00,100,99
2024-09-22T00:00,15.8,0.00,100,97
2024-09-22T01:00,15.8,0.00,100,99
2024-09-22T02:00,15.6,0.00,100,99
2024-09-22T03:00,15.6,0.00,100,98
2024-09-22T04:00,15.6,0.00,100,96
2024-09-22T05:00,15.7,0.00,100,95
2024-09-22T06:00,15.9,0.00,100,91
2024-09-22T07:00,16.2,0.00,100,90
2024-09-22T08:00,16.9,0.00,100,84
2024-09-22T09:00,17.4,0.00,100,81
2024-09-22T10:00,18.0,0.00,100,79
2024-09-22T11:00,18.6,0.00,100,77
2024-09-22T12:00,19.0,0.00,77,76
2024-09-22T13:00,19.0,0.00,69,82
2024-09-22T14:00,19.1,0.10,52,81
2024-09-22T15:00,18.9,0.00,28,82
2024-09-22T16:00,19.4,0.00,10,77
2024-09-22T17:00,18.0,0.00,27,83
